img_name,label
test_007935.jpg,166 114 9
test_007936.jpg,169 139 7
test_007937.jpg,134 87 75
test_007938.jpg,184 33 100
test_007939.jpg,23 16 25
test_007940.jpg,123 210 12
test_007941.jpg,30 13 129
test_007942.jpg,205 91 45
test_007943.jpg,144 120 200
test_007944.jpg,118 176 179
test_007945.jpg,153 67 97
test_007946.jpg,142 75 87
test_007947.jpg,66 143 210
test_007948.jpg,103 126 74
test_007949.jpg,179 176 165
test_007950.jpg,52 89 237
test_007951.jpg,73 98 48
test_007952.jpg,104 99 78
test_007953.jpg,147 190 87
test_007954.jpg,114 166 18
test_007955.jpg,71 64 27
test_007956.jpg,109 235 5
test_007957.jpg,93 249 215
test_007958.jpg,167 183 17
test_007959.jpg,245 92 186
test_007960.jpg,178 60 129
test_007961.jpg,42 187 173
test_007962.jpg,8 130 137
test_007963.jpg,7 98 73
test_007964.jpg,152 228 140
test_007965.jpg,127 106 201
test_007966.jpg,182 192 98
test_007967.jpg,23 84 177
test_007968.jpg,182 192 98
test_007969.jpg,27 25 204
test_007970.jpg,3 197 191
test_007971.jpg,41 241 231
test_007972.jpg,53 96 92
test_007973.jpg,63 235 44
test_007974.jpg,94 232 152
test_007975.jpg,131 126 103
test_007976.jpg,78 17 175
test_007977.jpg,22 207 85
test_007978.jpg,39 128 102
test_007979.jpg,33 101 85
test_007980.jpg,169 139 29
test_007981.jpg,72 99 90
test_007982.jpg,100 26 206
test_007983.jpg,60 178 82
test_007984.jpg,181 100 140
test_007985.jpg,34 150 118
test_007986.jpg,4 10 73
test_007987.jpg,17 190 147
test_007988.jpg,47 92 222
test_007989.jpg,87 102 75
test_007990.jpg,99 56 212
test_007991.jpg,80 176 210
test_007992.jpg,54 94 151
test_007993.jpg,53 158 117
test_007994.jpg,208 248 171
test_007995.jpg,146 219 161
test_007996.jpg,37 9 67
test_007997.jpg,70 23 75
test_007998.jpg,81 160 205
test_007999.jpg,148 45 12
test_008000.jpg,82 83 18
test_008001.jpg,151 137 132
test_008002.jpg,64 85 197
test_008003.jpg,141 166 65
test_008004.jpg,66 177 210
test_008005.jpg,0 238 156
test_008006.jpg,141 183 91
test_008007.jpg,72 29 244
test_008008.jpg,236 10 33
test_008009.jpg,110 197 64
test_008010.jpg,122 139 74
test_008011.jpg,194 90 202
test_008012.jpg,144 120 62
test_008013.jpg,153 167 190
test_008014.jpg,95 148 12
test_008015.jpg,95 76 105
test_008016.jpg,89 199 188
test_008017.jpg,24 79 129
test_008018.jpg,120 225 146
test_008019.jpg,62 236 144
test_008020.jpg,6 108 141
test_008021.jpg,75 36 134
test_008022.jpg,154 30 36
test_008023.jpg,61 103 58
test_008024.jpg,171 187 163
test_008025.jpg,215 93 206
test_008026.jpg,94 152 178
test_008027.jpg,131 231 47
test_008028.jpg,41 74 231
test_008029.jpg,86 172 5
test_008030.jpg,38 123 59
test_008031.jpg,62 46 172
test_008032.jpg,127 106 246
test_008033.jpg,53 158 145
test_008034.jpg,123 210 66
test_008035.jpg,164 40 100
test_008036.jpg,72 90 29
test_008037.jpg,197 75 3
test_008038.jpg,42 163 160
test_008039.jpg,150 207 81
test_008040.jpg,17 167 190
test_008041.jpg,178 82 64
test_008042.jpg,75 23 142
test_008043.jpg,54 80 210
test_008044.jpg,10 234 4
test_008045.jpg,28 37 199
test_008046.jpg,12 95 150
test_008047.jpg,100 26 126
test_008048.jpg,57 151 220
test_008049.jpg,61 164 127
test_008050.jpg,24 124 57
test_008051.jpg,39 93 155
test_008052.jpg,12 95 38
test_008053.jpg,67 37 15
test_008054.jpg,5 199 63
test_008055.jpg,85 207 48
test_008056.jpg,51 55 232
test_008057.jpg,15 135 82
test_008058.jpg,54 41 79
test_008059.jpg,27 194 71
test_008060.jpg,164 232 242
test_008061.jpg,34 30 214
test_008062.jpg,237 203 31
test_008063.jpg,225 146 155
test_008064.jpg,109 63 223
test_008065.jpg,123 61 59
test_008066.jpg,111 241 33
test_008067.jpg,152 75 38
test_008068.jpg,142 180 75
test_008069.jpg,43 94 108
test_008070.jpg,201 81 139
test_008071.jpg,83 18 233
test_008072.jpg,55 85 125
test_008073.jpg,15 76 178
test_008074.jpg,90 139 48
test_008075.jpg,15 191 195
test_008076.jpg,39 128 97
test_008077.jpg,87 142 41
test_008078.jpg,94 178 142
test_008079.jpg,111 7 157
test_008080.jpg,63 44 115
test_008081.jpg,173 63 161
test_008082.jpg,127 246 102
test_008083.jpg,103 231 245
test_008084.jpg,136 193 120
test_008085.jpg,95 12 141
test_008086.jpg,56 124 168
test_008087.jpg,121 193 120
test_008088.jpg,149 176 121
test_008089.jpg,28 213 11
test_008090.jpg,89 188 239
test_008091.jpg,24 243 190
test_008092.jpg,103 126 230
test_008093.jpg,183 35 238
test_008094.jpg,158 157 74
test_008095.jpg,20 125 55
test_008096.jpg,0 238 156
test_008097.jpg,2 213 59
test_008098.jpg,30 12 210
test_008099.jpg,152 122 150
test_008100.jpg,140 182 14
test_008101.jpg,13 30 72
test_008102.jpg,155 29 2
test_008103.jpg,121 235 120
test_008104.jpg,110 197 13
test_008105.jpg,133 88 36
test_008106.jpg,72 13 90
test_008107.jpg,45 3 91
test_008108.jpg,46 62 1
test_008109.jpg,66 148 35
test_008110.jpg,56 168 58
test_008111.jpg,24 248 32
test_008112.jpg,173 212 121
test_008113.jpg,180 142 75
test_008114.jpg,201 139 209
test_008115.jpg,74 240 117
test_008116.jpg,94 40 140
test_008117.jpg,15 82 135
test_008118.jpg,2 156 44
test_008119.jpg,20 166 175
test_008120.jpg,227 119 48
test_008121.jpg,51 232 106
test_008122.jpg,91 205 174
test_008123.jpg,196 35 34
test_008124.jpg,194 90 64
test_008125.jpg,75 23 45
test_008126.jpg,169 139 227
test_008127.jpg,153 167 40
test_008128.jpg,111 69 224
test_008129.jpg,240 206 157
test_008130.jpg,3 189 197
test_008131.jpg,231 77 24
test_008132.jpg,130 137 249
test_008133.jpg,69 29 46
test_008134.jpg,113 170 20
test_008135.jpg,139 128 97
test_008136.jpg,179 214 118
test_008137.jpg,150 207 228
test_008138.jpg,56 80 65
test_008139.jpg,150 145 152
test_008140.jpg,172 138 149
test_008141.jpg,97 88 67
test_008142.jpg,58 92 102
test_008143.jpg,45 91 143
test_008144.jpg,65 212 56
test_008145.jpg,35 196 147
test_008146.jpg,17 167 78
test_008147.jpg,34 30 35
test_008148.jpg,62 120 144
test_008149.jpg,81 150 36
test_008150.jpg,143 231 61
test_008151.jpg,151 133 79
test_008152.jpg,142 134 180
test_008153.jpg,173 121 86
test_008154.jpg,8 130 137
test_008155.jpg,34 176 196
test_008156.jpg,155 2 226
test_008157.jpg,80 124 176
test_008158.jpg,102 117 91
test_008159.jpg,204 75 135
test_008160.jpg,87 30 61
test_008161.jpg,156 155 101
test_008162.jpg,112 58 165
test_008163.jpg,171 163 187
test_008164.jpg,94 141 82
test_008165.jpg,196 186 140
test_008166.jpg,248 32 69
test_008167.jpg,194 155 90
test_008168.jpg,89 21 0
test_008169.jpg,95 147 57
test_008170.jpg,210 123 66
test_008171.jpg,187 171 163
test_008172.jpg,201 26 127
test_008173.jpg,74 157 170
test_008174.jpg,10 242 11
test_008175.jpg,123 148 66
test_008176.jpg,135 186 245
test_008177.jpg,203 2 120
test_008178.jpg,106 127 51
test_008179.jpg,61 72 129
test_008180.jpg,163 138 217
test_008181.jpg,102 23 117
test_008182.jpg,12 65 212
test_008183.jpg,118 148 176
test_008184.jpg,52 237 73
test_008185.jpg,77 47 241
test_008186.jpg,121 172 138
test_008187.jpg,38 36 210
test_008188.jpg,10 44 50
test_008189.jpg,170 177 61
test_008190.jpg,204 71 135
test_008191.jpg,106 176 164
test_008192.jpg,19 5 193
test_008193.jpg,100 26 70
test_008194.jpg,144 120 188
test_008195.jpg,18 83 166
test_008196.jpg,160 26 198
test_008197.jpg,16 32 180
test_008198.jpg,43 51 59
test_008199.jpg,139 236 235
test_008200.jpg,11 102 39
test_008201.jpg,151 57 79
test_008202.jpg,126 230 103
test_008203.jpg,32 248 95
test_008204.jpg,35 183 221
test_008205.jpg,89 188 172
test_008206.jpg,75 36 142
test_008207.jpg,183 189 196
test_008208.jpg,162 119 203
test_008209.jpg,160 244 29
test_008210.jpg,111 113 79
test_008211.jpg,71 25 104
test_008212.jpg,81 112 150
test_008213.jpg,87 147 119
test_008214.jpg,41 241 231
test_008215.jpg,13 30 84
test_008216.jpg,142 134 75
test_008217.jpg,231 74 103
test_008218.jpg,43 84 57
test_008219.jpg,43 59 32
test_008220.jpg,144 120 188
test_008221.jpg,135 218 213
test_008222.jpg,199 63 193
test_008223.jpg,193 136 235
test_008224.jpg,167 190 243
test_008225.jpg,100 164 7
test_008226.jpg,66 123 12
test_008227.jpg,114 9 166
test_008228.jpg,121 235 193
test_008229.jpg,153 97 230
test_008230.jpg,181 140 100
test_008231.jpg,148 197 66
test_008232.jpg,141 178 105
test_008233.jpg,52 161 237
test_008234.jpg,68 115 55
test_008235.jpg,158 242 53
test_008236.jpg,175 20 65
test_008237.jpg,8 10 33
test_008238.jpg,117 45 82
test_008239.jpg,240 103 206
test_008240.jpg,160 244 206
test_008241.jpg,138 136 121
test_008242.jpg,137 40 208
test_008243.jpg,47 103 231
test_008244.jpg,207 210 53
test_008245.jpg,101 54 183
test_008246.jpg,66 143 228
test_008247.jpg,149 138 44
test_008248.jpg,197 3 110
test_008249.jpg,0 20 85
test_008250.jpg,94 40 178
test_008251.jpg,43 37 84
test_008252.jpg,59 4 11
test_008253.jpg,142 180 87
test_008254.jpg,171 199 163
test_008255.jpg,53 197 11
test_008256.jpg,134 142 75
test_008257.jpg,154 36 30
test_008258.jpg,124 49 80
test_008259.jpg,35 196 140
test_008260.jpg,200 213 212
test_008261.jpg,131 126 240
test_008262.jpg,134 142 75
test_008263.jpg,142 180 75
test_008264.jpg,115 162 188
test_008265.jpg,218 197 113
test_008266.jpg,18 150 166
test_008267.jpg,177 140 38
test_008268.jpg,63 21 172
test_008269.jpg,119 162 203
test_008270.jpg,96 179 143
test_008271.jpg,26 100 6
test_008272.jpg,10 247 8
test_008273.jpg,74 103 122
test_008274.jpg,90 207 15
test_008275.jpg,114 166 82
test_008276.jpg,16 32 248
test_008277.jpg,47 231 92
test_008278.jpg,51 232 185
test_008279.jpg,27 25 71
test_008280.jpg,167 190 17
test_008281.jpg,55 114 171
test_008282.jpg,178 60 32
test_008283.jpg,83 18 166
test_008284.jpg,55 31 125
test_008285.jpg,55 125 85
test_008286.jpg,73 98 7
test_008287.jpg,133 151 32
test_008288.jpg,5 172 46
test_008289.jpg,112 209 214
test_008290.jpg,62 120 46
test_008291.jpg,176 118 112
test_008292.jpg,59 118 176
test_008293.jpg,26 126 47
test_008294.jpg,94 60 178
test_008295.jpg,45 91 36
test_008296.jpg,78 211 43
test_008297.jpg,66 177 210
test_008298.jpg,192 152 196
test_008299.jpg,151 32 143
test_008300.jpg,170 11 26
test_008301.jpg,80 177 23
test_008302.jpg,73 10 247
test_008303.jpg,8 137 130
test_008304.jpg,16 84 23
test_008305.jpg,0 223 189
test_008306.jpg,202 24 197
test_008307.jpg,105 141 178
test_008308.jpg,208 32 145
test_008309.jpg,197 3 189
test_008310.jpg,155 156 101
test_008311.jpg,120 62 144
test_008312.jpg,74 157 159
test_008313.jpg,120 135 25
test_008314.jpg,136 120 79
test_008315.jpg,93 249 215
test_008316.jpg,58 57 94
test_008317.jpg,85 20 159
test_008318.jpg,63 29 169
test_008319.jpg,153 167 190
test_008320.jpg,16 32 25
test_008321.jpg,99 234 8
test_008322.jpg,168 164 232
test_008323.jpg,102 168 112
test_008324.jpg,237 209 20
test_008325.jpg,38 30 210
test_008326.jpg,12 210 123
test_008327.jpg,146 219 188
test_008328.jpg,77 228 175
test_008329.jpg,59 43 137
test_008330.jpg,24 153 179
test_008331.jpg,185 244 160
test_008332.jpg,46 69 169
test_008333.jpg,209 106 20
test_008334.jpg,124 56 214
test_008335.jpg,156 44 2
test_008336.jpg,237 169 119
test_008337.jpg,6 40 179
test_008338.jpg,192 182 98
test_008339.jpg,87 147 140
test_008340.jpg,140 181 182
test_008341.jpg,163 217 171
test_008342.jpg,53 202 198
test_008343.jpg,131 202 85
test_008344.jpg,169 209 35
test_008345.jpg,181 250 100
test_008346.jpg,80 148 58
test_008347.jpg,1 39 155
test_008348.jpg,24 249 167
test_008349.jpg,102 11 117
test_008350.jpg,98 190 132
test_008351.jpg,119 115 227
test_008352.jpg,109 139 235
test_008353.jpg,79 29 24
test_008354.jpg,36 154 45
test_008355.jpg,143 66 147
test_008356.jpg,129 94 9
test_008357.jpg,182 196 59
test_008358.jpg,54 132 114
test_008359.jpg,96 85 76
test_008360.jpg,149 138 44
test_008361.jpg,197 38 87
test_008362.jpg,25 186 143
test_008363.jpg,9 71 82
test_008364.jpg,206 240 77
test_008365.jpg,41 74 180
test_008366.jpg,177 210 123
test_008367.jpg,122 152 228
test_008368.jpg,165 27 179
test_008369.jpg,43 59 104
test_008370.jpg,51 232 115
test_008371.jpg,139 1 169
test_008372.jpg,205 91 45
test_008373.jpg,133 88 151
test_008374.jpg,148 12 95
test_008375.jpg,163 217 171
test_008376.jpg,9 37 71
test_008377.jpg,195 218 197
test_008378.jpg,90 175 62
test_008379.jpg,142 180 75
test_008380.jpg,90 235 236
test_008381.jpg,131 90 72
test_008382.jpg,0 21 238
test_008383.jpg,52 237 161
test_008384.jpg,203 161 219
test_008385.jpg,21 52 62
test_008386.jpg,19 136 188
test_008387.jpg,94 105 15
test_008388.jpg,187 126 230
test_008389.jpg,199 173 101
test_008390.jpg,70 75 134
test_008391.jpg,115 31 219
test_008392.jpg,100 26 171
test_008393.jpg,102 39 242
test_008394.jpg,173 172 46
test_008395.jpg,86 101 118
test_008396.jpg,61 174 221
test_008397.jpg,185 51 96
test_008398.jpg,121 120 172
test_008399.jpg,107 229 86
test_008400.jpg,205 91 117
test_008401.jpg,42 85 37
test_008402.jpg,98 132 140
test_008403.jpg,195 218 197
test_008404.jpg,148 66 123
test_008405.jpg,163 242 171
test_008406.jpg,29 155 237
test_008407.jpg,72 189 209
test_008408.jpg,63 44 31
test_008409.jpg,111 69 224
test_008410.jpg,93 249 215
test_008411.jpg,75 142 36
test_008412.jpg,111 224 7
test_008413.jpg,107 236 227
test_008414.jpg,158 100 175
test_008415.jpg,135 186 245
test_008416.jpg,177 210 148
test_008417.jpg,198 59 43
test_008418.jpg,63 44 136
test_008419.jpg,130 234 8
test_008420.jpg,124 56 49
test_008421.jpg,26 100 127
test_008422.jpg,12 210 48
test_008423.jpg,122 128 74
test_008424.jpg,39 95 12
test_008425.jpg,140 224 147
test_008426.jpg,102 242 117
test_008427.jpg,131 240 206
test_008428.jpg,119 48 227
test_008429.jpg,107 62 49
test_008430.jpg,38 95 210
test_008431.jpg,86 103 20
test_008432.jpg,47 208 41
test_008433.jpg,24 32 208
test_008434.jpg,138 149 172
test_008435.jpg,38 178 210
test_008436.jpg,110 135 69
test_008437.jpg,145 198 171
test_008438.jpg,37 9 67
test_008439.jpg,201 127 184
test_008440.jpg,111 58 7
test_008441.jpg,88 133 197
test_008442.jpg,157 213 74
test_008443.jpg,23 142 84
test_008444.jpg,193 136 21
test_008445.jpg,13 29 72
test_008446.jpg,186 25 71
test_008447.jpg,153 155 97
test_008448.jpg,85 159 131
test_008449.jpg,117 218 45
test_008450.jpg,164 232 128
test_008451.jpg,1 39 156
test_008452.jpg,6 108 12
test_008453.jpg,108 140 6
test_008454.jpg,81 152 36
test_008455.jpg,185 244 183
test_008456.jpg,192 182 98
test_008457.jpg,53 96 11
test_008458.jpg,3 50 189
test_008459.jpg,56 58 168
test_008460.jpg,174 143 193
test_008461.jpg,19 28 175
test_008462.jpg,172 5 115
test_008463.jpg,111 224 7
test_008464.jpg,134 75 142
test_008465.jpg,144 120 62
test_008466.jpg,131 45 143
test_008467.jpg,53 158 242
test_008468.jpg,105 40 96
test_008469.jpg,76 64 29
test_008470.jpg,210 123 38
test_008471.jpg,9 37 166
test_008472.jpg,27 123 84
test_008473.jpg,172 121 5
test_008474.jpg,175 104 152
test_008475.jpg,82 61 15
test_008476.jpg,180 142 70
test_008477.jpg,129 234 120
test_008478.jpg,74 230 103
test_008479.jpg,5 172 19
test_008480.jpg,100 26 164
test_008481.jpg,31 55 239
test_008482.jpg,127 106 213
test_008483.jpg,227 119 48
test_008484.jpg,79 74 147
test_008485.jpg,95 148 58
test_008486.jpg,6 86 194
test_008487.jpg,33 189 198
test_008488.jpg,178 60 94
test_008489.jpg,147 176 246
test_008490.jpg,138 90 149
test_008491.jpg,192 140 198
test_008492.jpg,88 133 39
test_008493.jpg,112 209 113
test_008494.jpg,79 190 147
test_008495.jpg,191 15 82
test_008496.jpg,144 120 188
test_008497.jpg,180 142 41
test_008498.jpg,199 55 125
test_008499.jpg,63 44 121
test_008500.jpg,156 78 170
test_008501.jpg,30 123 210
test_008502.jpg,177 61 210
test_008503.jpg,167 243 190
test_008504.jpg,237 44 31
test_008505.jpg,51 232 106
test_008506.jpg,86 139 39
test_008507.jpg,123 210 177
test_008508.jpg,192 132 57
test_008509.jpg,65 212 171
test_008510.jpg,16 32 134
test_008511.jpg,29 69 244
test_008512.jpg,160 19 73
test_008513.jpg,136 193 21
test_008514.jpg,85 20 96
test_008515.jpg,60 194 178
test_008516.jpg,75 36 142
test_008517.jpg,15 178 76
test_008518.jpg,151 167 142
test_008519.jpg,69 29 224
test_008520.jpg,144 138 120
test_008521.jpg,205 91 117
test_008522.jpg,157 237 55
test_008523.jpg,82 178 15
test_008524.jpg,101 239 209
test_008525.jpg,60 84 178
test_008526.jpg,77 147 41
test_008527.jpg,202 198 53
test_008528.jpg,243 167 190
test_008529.jpg,126 240 103
test_008530.jpg,88 133 67
test_008531.jpg,25 204 71
test_008532.jpg,41 74 241
test_008533.jpg,156 68 115
test_008534.jpg,154 30 212
test_008535.jpg,187 42 230
test_008536.jpg,216 91 45
test_008537.jpg,56 58 165
test_008538.jpg,99 33 58
test_008539.jpg,56 168 112
test_008540.jpg,185 84 204
test_008541.jpg,177 80 210
test_008542.jpg,80 124 176
test_008543.jpg,5 115 199
test_008544.jpg,117 197 164
test_008545.jpg,187 230 163
test_008546.jpg,55 98 157
test_008547.jpg,159 99 194
test_008548.jpg,175 228 20
test_008549.jpg,110 186 197
test_008550.jpg,33 50 197
test_008551.jpg,169 139 229
test_008552.jpg,172 193 136
test_008553.jpg,9 37 71
test_008554.jpg,130 61 55
test_008555.jpg,152 122 228
test_008556.jpg,55 63 199
test_008557.jpg,177 210 175
test_008558.jpg,195 218 197
test_008559.jpg,207 224 6
test_008560.jpg,108 198 143
test_008561.jpg,153 97 51
test_008562.jpg,27 71 25
test_008563.jpg,127 201 26
test_008564.jpg,203 219 44
test_008565.jpg,182 140 98
test_008566.jpg,53 202 198
test_008567.jpg,58 35 176
test_008568.jpg,171 187 175
test_008569.jpg,193 136 120
test_008570.jpg,81 36 57
test_008571.jpg,219 68 31
test_008572.jpg,214 62 46
test_008573.jpg,163 18 114
test_008574.jpg,20 4 10
test_008575.jpg,198 108 185
test_008576.jpg,79 164 74
test_008577.jpg,50 3 197
test_008578.jpg,214 118 154
test_008579.jpg,207 85 22
test_008580.jpg,26 100 106
test_008581.jpg,1 39 160
test_008582.jpg,0 136 173
test_008583.jpg,50 3 125
test_008584.jpg,208 47 92
test_008585.jpg,27 123 165
test_008586.jpg,37 189 67
test_008587.jpg,35 196 38
test_008588.jpg,193 136 235
test_008589.jpg,4 137 244
test_008590.jpg,182 192 98
test_008591.jpg,97 28 246
test_008592.jpg,169 139 119
test_008593.jpg,4 244 137
test_008594.jpg,181 250 150
test_008595.jpg,114 82 18
test_008596.jpg,142 151 180
test_008597.jpg,173 218 212
test_008598.jpg,118 112 176
test_008599.jpg,201 118 176
test_008600.jpg,202 53 198
test_008601.jpg,37 67 218
test_008602.jpg,103 125 56
test_008603.jpg,120 235 138
test_008604.jpg,142 75 36
test_008605.jpg,182 192 98
test_008606.jpg,131 159 135
test_008607.jpg,125 20 199
test_008608.jpg,93 249 215
test_008609.jpg,122 74 157
test_008610.jpg,61 209 118
test_008611.jpg,180 142 75
test_008612.jpg,190 98 192
test_008613.jpg,188 98 73
test_008614.jpg,234 8 132
test_008615.jpg,192 98 182
test_008616.jpg,103 126 230
test_008617.jpg,194 68 115
test_008618.jpg,128 213 159
test_008619.jpg,74 122 217
test_008620.jpg,166 83 18
test_008621.jpg,144 138 120
test_008622.jpg,97 153 226
test_008623.jpg,97 67 91
test_008624.jpg,78 17 197
test_008625.jpg,154 13 90
test_008626.jpg,78 20 164
test_008627.jpg,146 236 219
test_008628.jpg,96 85 49
test_008629.jpg,232 94 15
test_008630.jpg,44 237 203
test_008631.jpg,146 109 219
test_008632.jpg,46 76 120
test_008633.jpg,114 230 83
test_008634.jpg,68 219 115
test_008635.jpg,100 26 164
test_008636.jpg,167 190 243
test_008637.jpg,195 218 197
test_008638.jpg,133 151 36
test_008639.jpg,29 48 227
test_008640.jpg,194 90 209
test_008641.jpg,29 42 160
test_008642.jpg,60 76 178
test_008643.jpg,157 237 203
test_008644.jpg,148 80 38
test_008645.jpg,218 195 197
test_008646.jpg,22 6 175
test_008647.jpg,200 40 140
test_008648.jpg,5 225 172
test_008649.jpg,110 197 200
test_008650.jpg,192 182 155
test_008651.jpg,18 83 166
test_008652.jpg,43 59 204
test_008653.jpg,65 212 110
test_008654.jpg,63 52 173
test_008655.jpg,11 52 226
test_008656.jpg,88 133 1
test_008657.jpg,93 249 215
test_008658.jpg,204 23 84
test_008659.jpg,170 23 130
test_008660.jpg,131 240 230
test_008661.jpg,133 197 91
test_008662.jpg,123 210 38
test_008663.jpg,104 47 26
test_008664.jpg,190 243 167
test_008665.jpg,124 56 176
test_008666.jpg,44 237 203
test_008667.jpg,227 48 119
test_008668.jpg,63 115 173
test_008669.jpg,99 149 22
test_008670.jpg,153 97 155
test_008671.jpg,204 135 186
test_008672.jpg,33 10 99
test_008673.jpg,130 8 137
test_008674.jpg,134 75 118
test_008675.jpg,184 73 220
test_008676.jpg,44 219 203
test_008677.jpg,178 94 82
test_008678.jpg,76 29 105
test_008679.jpg,115 52 219
test_008680.jpg,248 137 32
test_008681.jpg,91 202 205
test_008682.jpg,25 38 53
test_008683.jpg,231 131 126
test_008684.jpg,102 58 128
test_008685.jpg,48 227 19
test_008686.jpg,88 133 36
test_008687.jpg,205 91 174
test_008688.jpg,241 77 114
test_008689.jpg,102 39 242
test_008690.jpg,7 98 182
test_008691.jpg,145 184 238
test_008692.jpg,202 53 108
test_008693.jpg,192 182 98
